,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
2448,AZ,F,641.0,322.0,28,10,U3,15.0,Low
2449,CA,Male,2546.0,462.0,37,7,U1,14.0,Moderate
2450,IL,Female,397.0,374.0,85,5,0,10.0,Low
2451,CA,Female,2953.0,384.0,27,7,S1,10.0,Low
2452,TX,Female,745.0,325.0,68,20,T2,20.0,Low
2453,CA,Female,3454.0,665.0,36,13,S1,10.0,Moderate
2454,CA,Female,2172.0,369.0,34,22,U2,46.0,Low
2455,IL,Female,1081.0,495.0,71,7,S1,7.0,Moderate
2456,OR,Female,409.0,297.0,58,13,U4,22.0,Low
2457,UT,Male,723.0,386.0,76,6,T2,6.0,Low
2458,CA,Male,2632.0,618.0,39,6,S1,8.0,Moderate
2459,TX,Male,1038.0,626.0,61,8,R2,11.0,Moderate
2460,IN,Female,666.0,417.0,68,17,C3,20.0,Moderate
2461,FL,Female,717.0,360.0,14,9,C2,10.0,Low
2462,WA,Female,902.0,505.0,45,18,R1,25.0,Low
2463,NC,F,436.0,258.0,89,15,T2,25.0,Low
2464,NE,Male,422.0,376.0,81,6,R2,7.0,Low
2465,NM,Male,1647.0,642.0,22,7,S1,8.0,Moderate
2466,KS,Female,431.0,284.0,61,5,T3,5.0,Low
2467,WA,Male,876.0,439.0,37,20,S2,25.0,Low
2468,CA,Male,1911.0,517.0,54,15,S2,21.0,Moderate
2469,Tennessee,Female,467.0,332.0,69,4,R2,2.0,Low
2470,TX,Male,867.0,420.0,59,11,R1,15.0,Low
2471,CO,F,1956.0,874.0,34,18,S1,20.0,High
2472,IL,Male,1102.0,588.0,67,8,C1,15.0,Moderate
2473,OR,Male,908.0,509.0,47,5,0,12.0,Moderate
2474,CA,Male,3365.0,771.0,54,15,U1,10.0,Moderate
2475,FL,F,577.0,300.0,10,8,C2,15.0,Low
2476,WI,Male,422.0,350.0,77,4,T2,5.0,Low
2477,FL,Female,533.0,242.0,6,13,S1,22.0,Low
2478,WI,Male,417.0,319.0,90,5,C3,5.0,Low
2479,WA,Female,747.0,421.0,53,10,C1,12.0,Moderate
2480,CA,Female,1493.0,320.0,62,9,T2,11.0,Low
2481,SD,Male,216.0,299.0,80,5,R2,10.0,Low
2482,OK,Female,325.0,303.0,66,12,T2,20.0,Low
2483,GA,Female,475.0,329.0,76,9,R2,10.0,Low
2484,CT,Male,1392.0,401.0,48,8,0,10.0,Low
2485,CA,Female,2291.0,440.0,58,18,C2,20.0,Moderate
2486,SC,Female,1082.0,515.0,43,13,S1,100.0,Moderate
2487,MI,Male,1152.0,649.0,58,7,S2,10.0,Moderate
2488,OR,F,573.0,182.0,23,9,R2,6.0,Low
2489,MO,Female,545.0,371.0,64,8,S2,10.0,Low
2490,CA,Male,1951.0,400.0,33,4,S2,5.0,Moderate
2491,TX,Female,517.0,398.0,51,8,U1,10.0,Low
2492,OR,Male,388.0,220.0,43,15,T1,20.0,Low
2493,CA,Female,1161.0,350.0,58,6,T2,8.0,Low
2494,WA,Female,1862.0,593.0,36,8,S1,12.0,Moderate
2495,NC,Female,1055.0,396.0,49,7,R2,8.0,Low
2496,CA,Male,1873.0,481.0,44,20,T2,15.0,Moderate
2497,MI,Male,531.0,384.0,85,8,R2,10.0,Low
2498,KS,Female,857.0,510.0,52,20,R2,15.0,Moderate
2499,FL,Female,431.0,306.0,63,25,R2,10.0,Low
2500,CA,Female,1580.0,483.0,55,9,C1,10.0,Moderate
2501,CA,Male,2211.0,639.0,61,12,S2,16.0,Moderate
2502,NV,Male,1167.0,575.0,18,8,T2,8.0,Moderate
2503,IL,Male,870.0,549.0,64,6,S1,5.0,Moderate
2504,CA,Female,2346.0,617.0,42,6,U1,15.0,Moderate
2505,FL,Male,852.0,485.0,44,19,C2,20.0,Moderate
2506,AR,F,472.0,336.0,55,9,R2,11.0,Low
2507,CA,Male,4026.0,835.0,56,11,S1,12.0,High
2508,NV,Female,1009.0,417.0,40,23,R2,23.0,Moderate
2509,MN,Male,887.0,652.0,54,15,0,20.0,Moderate
2510,CO,Female,477.0,359.0,61,15,R2,25.0,Low
2511,TX,Female,5149.0,1013.0,46,9,U1,13.0,High
2512,IL,Male,915.0,592.0,79,14,T1,25.0,Moderate
2513,OR,Female,478.0,264.0,51,7,C3,8.0,Low
2514,OK,Female,236.0,317.0,75,5,C2,7.0,Low
2515,OR,Female,734.0,448.0,51,8,T2,9.0,Moderate
2516,CA,Female,3304.0,669.0,37,32,U1,35.0,Moderate
2517,Tennessee,Female,591.0,237.0,16,7,T2,10.0,Low
2518,NE,Female,643.0,472.0,65,6,S2,5.0,Moderate
2519,KS,Male,3939.0,1068.0,18,9,S1,15.0,Very High
2520,NM,Female,690.0,370.0,50,6,U2,9.0,Low
2521,WA,Female,1351.0,538.0,45,7,S1,5.0,Moderate
2522,IN,Female,496.0,378.0,64,3,S2,5.0,Low
2523,OR,Female,469.0,311.0,57,9,S2,13.0,Low
2524,AZ,F,560.0,317.0,42,13,T2,11.0,Low
2525,OK,Female,476.0,296.0,76,11,R2,13.0,Low
2526,CA,Female,1577.0,440.0,56,6,S2,3.0,Moderate
2527,AR,F,428.0,276.0,76,10,R2,10.0,Low
2528,IL,Male,1002.0,597.0,54,21,C1,25.0,Moderate
2529,FL,Male,736.0,351.0,11,12,C2,12.0,Low
2530,MN,Female,784.0,491.0,84,5,T1,9.0,Moderate
2531,CA,Female,2982.0,713.0,54,7,U1,15.0,Moderate
2532,AL,F,394.0,313.0,81,5,R2,6.0,Low
2533,PA,Female,2189.0,723.0,61,15,S1,10.0,Moderate
2534,Tennessee,Female,452.0,270.0,79,5,T2,5.0,Low
2535,TX,Female,281.0,193.0,89,9,T3,20.0,Low
2536,CO,Male,1175.0,599.0,38,5,T1,25.0,Moderate
2537,IN,F,413.0,372.0,79,6,R2,6.0,Low
2538,MO,Female,985.0,680.0,60,6,S1,15.0,Moderate
2539,MI,Female,320.0,324.0,80,5,S3,10.0,Low
2540,CA,Female,882.0,444.0,69,6,S2,8.0,Moderate
2541,AP,F,0.0,0.0,0,11,T2,20.0,Low
2542,OR,Female,217.0,149.0,40,3,U4,3.0,Low
2543,IL,Female,1833.0,706.0,46,17,S1,25.0,Moderate
2544,NM,Female,952.0,482.0,37,14,S1,16.0,Moderate
2545,CO,Male,793.0,458.0,66,6,S2,10.0,Moderate
2546,CA,Male,3256.0,628.0,43,14,S1,10.0,Moderate
2547,CA,Male,2763.0,626.0,49,20,S1,20.0,Moderate
2548,CO,Female,952.0,461.0,37,26,S1,10.0,Moderate
2549,CA,Male,2158.0,651.0,51,9,S1,12.0,Moderate
2550,MI,Female,477.0,446.0,75,15,U3,10.0,Moderate
2551,CA,Female,2235.0,478.0,55,5,S2,20.0,Moderate
2552,AR,F,427.0,356.0,77,7,T2,5.0,Low
2553,IL,Male,2000.0,759.0,72,35,S1,25.0,High
2554,CA,F,728.0,286.0,54,8,C2,10.0,Low
2555,CA,Male,1345.0,437.0,56,15,S2,15.0,Moderate
2556,TX,Female,904.0,382.0,46,13,S1,20.0,Low
2557,OK,Female,428.0,347.0,72,12,S1,20.0,Low
2558,UT,Male,735.0,358.0,86,50,R2,50.0,Low
2559,MI,Female,921.0,534.0,86,13,S2,15.0,Moderate
2560,IL,Female,1349.0,488.0,54,21,U1,15.0,Moderate
2561,WI,Female,338.0,218.0,62,9,U4,20.0,Low
2562,MO,Female,2941.0,879.0,47,13,S1,15.0,High
2563,MN,Female,973.0,542.0,61,11,C1,25.0,Moderate
2564,CO,Male,779.0,328.0,67,8,R2,11.0,Low
2565,CA,Male,3514.0,795.0,40,8,C3,11.0,Moderate
2566,TX,Male,762.0,518.0,67,9,T2,15.0,Moderate
2567,TX,Male,591.0,377.0,88,13,R2,17.0,Low
2568,CA,Female,2166.0,559.0,54,14,S2,10.0,Moderate
2569,MI,Female,951.0,623.0,68,12,0,15.0,Moderate
2570,CA,Female,945.0,347.0,65,13,R2,25.0,Low
2571,CA,Female,1408.0,508.0,59,3,S1,5.0,Moderate
2572,LA,Male,554.0,316.0,86,10,R2,20.0,Low
2573,WI,F,789.0,472.0,88,17,T2,20.0,Moderate
2574,OR,Female,415.0,251.0,49,5,T2,5.0,Low
2575,TX,Male,818.0,485.0,60,4,U2,5.0,Moderate
2576,MI,Female,727.0,481.0,85,14,S2,15.0,Moderate
2577,CO,Female,1070.0,394.0,36,13,T2,25.0,Moderate
2578,FL,F,1342.0,607.0,30,4,S1,5.0,Moderate
2579,CA,Male,2278.0,508.0,49,9,S1,14.0,Moderate
2580,CA,Female,5811.0,1078.0,47,16,C1,20.0,Very High
2581,FL,Female,1145.0,561.0,27,12,S1,21.0,Moderate
2582,MI,Female,486.0,343.0,89,8,R2,10.0,Low
2583,AL,F,349.0,231.0,95,14,C3,20.0,Low
2584,Tennessee,Female,359.0,236.0,61,8,C3,11.0,Low
2585,FL,Female,756.0,354.0,12,13,C2,10.0,Low
2586,CA,Female,2443.0,580.0,51,12,S1,15.0,Moderate
2587,NM,Female,871.0,386.0,37,13,S1,10.0,Moderate
2588,TX,Female,280.0,233.0,49,8,U4,7.0,Low
2589,Tennessee,Female,186.0,130.0,78,6,T3,8.0,Low
2590,KS,Female,634.0,421.0,68,3,S2,6.0,Moderate
2591,CA,Male,1314.0,398.0,60,17,R2,50.0,Moderate
2592,MO,Male,695.0,439.0,61,12,R2,5.0,Moderate
2593,GA,Female,646.0,452.0,83,7,T1,14.0,Low
2594,CA,Male,2252.0,658.0,57,15,T1,21.0,Moderate
2595,OR,Male,597.0,280.0,41,57,0,100.0,Low
2596,NM,Female,657.0,332.0,53,10,T2,15.0,Low
2597,NM,Male,782.0,453.0,30,13,C1,12.0,Low
2598,CA,Female,3992.0,858.0,46,10,C1,20.0,High
2599,OR,Female,807.0,420.0,51,9,C2,15.0,Moderate
2600,CA,Female,1875.0,622.0,22,6,U2,10.0,Moderate
2601,Tennessee,F,486.0,393.0,84,13,T2,15.0,Low
2602,CA,Female,2841.0,512.0,35,20,U1,20.0,Moderate
2603,UT,Male,542.0,237.0,41,4,C2,5.0,Low
2604,NC,Male,694.0,343.0,73,7,R2,5.0,Low
2605,CA,F,2170.0,542.0,30,10,T2,13.0,Moderate
2606,CO,Female,755.0,335.0,31,7,C3,7.0,Low
2607,AR,F,662.0,377.0,74,10,T2,10.0,Low
2608,MI,Male,350.0,348.0,77,15,T2,25.0,Low
2609,Tennessee,Female,1318.0,652.0,45,10,S1,13.0,Moderate
2610,FL,Female,800.0,274.0,26,7,C3,5.0,Low
2611,MI,Female,1186.0,571.0,67,7,S1,15.0,Moderate
2612,IN,Female,1026.0,628.0,57,5,S1,10.0,Moderate
2613,MI,Male,821.0,500.0,89,11,T2,25.0,Moderate
2614,WA,Female,646.0,377.0,60,12,U2,10.0,Low
2615,NC,Male,510.0,401.0,58,20,T2,50.0,Moderate
2616,IL,Male,587.0,384.0,62,5,C3,10.0,Low
2617,NC,Female,595.0,381.0,85,14,R2,10.0,Low
2618,NE,Female,1010.0,618.0,57,15,S1,15.0,Moderate
2619,NC,Male,915.0,512.0,64,10,C1,12.0,Moderate
2620,IL,Male,868.0,397.0,85,3,S2,3.0,Moderate
2621,MO,Male,472.0,225.0,62,6,R2,5.0,Low
2622,CA,Female,3514.0,795.0,40,7,C3,7.0,Moderate
2623,Tennessee,Male,504.0,396.0,60,10,T2,10.0,Low
2624,FL,Female,1098.0,544.0,20,3,S1,2.0,Moderate
2625,NE,Female,396.0,319.0,45,9,R2,14.0,Low
2626,CA,Male,1733.0,442.0,53,8,T2,10.0,Moderate
2627,IL,Female,363.0,297.0,69,23,T3,30.0,Low
2628,NC,Female,444.0,357.0,89,25,R3,30.0,Low
2629,FL,Male,1165.0,410.0,38,20,C2,20.0,Low
2630,MI,Female,640.0,424.0,80,25,S2,50.0,Moderate
2631,CA,Male,3994.0,734.0,32,7,C1,6.0,Moderate
2632,SC,Female,381.0,381.0,81,10,T2,16.0,Low
2633,SD,Female,432.0,364.0,78,10,T2,10.0,Low
2634,MN,Female,570.0,360.0,82,5,R2,3.0,Low
2635,CA,Female,1099.0,404.0,57,4,T2,5.0,Low
2636,MS,Female,444.0,235.0,95,20,C3,25.0,Low
2637,MI,Male,1076.0,535.0,69,17,S1,20.0,Moderate
2638,CA,Male,5164.0,842.0,41,8,S1,10.0,Moderate
2639,FL,Female,655.0,331.0,17,6,0,11.0,Low
2640,CA,Male,2182.0,569.0,57,19,S2,25.0,Moderate
2641,OR,F,584.0,386.0,52,7,R2,5.0,Low
2642,IL,Female,854.0,580.0,73,8,C1,15.0,Moderate
2643,MO,Female,297.0,196.0,61,9,R3,11.0,Low
2644,IA,Female,688.0,510.0,64,33,T1,75.0,Moderate
2645,MI,Male,380.0,394.0,77,26,U3,100.0,Low
2646,AZ,F,547.0,306.0,44,17,S2,20.0,Low
2647,WI,Male,336.0,357.0,74,8,C3,10.0,Low
2648,VT,Male,876.0,353.0,39,3,0,4.0,Low
2649,IL,Female,470.0,330.0,68,17,T2,25.0,Low
2650,MO,Male,397.0,284.0,79,15,R3,15.0,Low
2651,WA,F,1222.0,487.0,25,6,S2,20.0,Moderate
2652,WA,Male,1489.0,477.0,66,25,S1,25.0,Moderate
2653,OR,Male,454.0,448.0,57,11,S2,15.0,Low
2654,FL,Female,469.0,302.0,27,6,U4,15.0,Low
2655,CA,Female,3261.0,523.0,69,8,U1,20.0,Moderate
2656,CO,Female,1113.0,493.0,28,12,T1,15.0,Moderate
2657,CA,Female,1254.0,438.0,60,4,U2,7.0,Moderate
2658,MO,Female,397.0,284.0,79,8,R3,10.0,Low
2659,SD,Male,595.0,389.0,63,7,C2,10.0,Low
2660,IL,Female,521.0,292.0,80,5,U4,5.0,Low
2661,CA,Female,4093.0,776.0,44,15,U1,15.0,Moderate
2662,FL,Female,686.0,253.0,36,7,R2,5.0,Low
2663,SD,Male,284.0,309.0,64,9,0,10.0,Low
2664,CO,F,591.0,292.0,62,2,C3,3.0,Low
2665,FL,Female,822.0,488.0,32,9,C2,15.0,Low
2666,TX,Female,365.0,251.0,86,5,U4,6.0,Low
2667,MN,Female,833.0,416.0,78,9,S2,25.0,Moderate
2668,MN,Male,634.0,320.0,82,5,U3,10.0,Low
2669,MO,Female,1182.0,453.0,43,19,T1,25.0,Moderate
2670,MS,Male,336.0,251.0,87,8,R3,10.0,Low
2671,IN,Male,450.0,372.0,68,10,S3,13.0,Low
2672,TX,Female,417.0,253.0,77,14,R2,20.0,Low
2673,CA,Male,1943.0,523.0,48,10,U2,38.0,Moderate
2674,CA,F,3692.0,864.0,38,7,S2,12.0,High
2675,CA,Female,1033.0,267.0,50,12,U3,10.0,Low
2676,MO,Female,720.0,386.0,75,4,R2,10.0,Moderate
2677,CA,Female,1537.0,544.0,58,8,S1,20.0,Moderate
2678,MN,Female,435.0,265.0,76,8,R2,5.0,Low
2679,TX,Male,1362.0,724.0,28,6,C1,10.0,High
2680,CA,Female,1568.0,451.0,49,10,S2,15.0,Moderate
2681,Tennessee,Male,309.0,217.0,85,4,R2,5.0,Low
2682,CA,Female,5975.0,1331.0,36,22,S1,25.0,Very High
2683,AL,Female,738.0,438.0,67,11,T2,15.0,Moderate
2684,FL,Female,1631.0,831.0,25,10,S1,3.0,Moderate
2685,TX,Male,1217.0,692.0,37,4,U1,5.0,Moderate
2686,IA,Male,600.0,399.0,74,6,C2,10.0,Moderate
2687,CA,Female,1936.0,409.0,43,10,U2,15.0,Low
2688,CA,Female,1215.0,373.0,56,22,C2,35.0,Low
2689,CA,F,1375.0,203.0,39,14,U4,25.0,Low
2690,IL,Female,293.0,270.0,92,6,T3,10.0,Low
2691,WA,Female,1053.0,366.0,37,10,S2,10.0,Low
2692,SC,Female,596.0,344.0,53,11,T2,11.0,Low
2693,AK,F,1594.0,663.0,26,25,T3,20.0,Moderate
2694,MT,Female,466.0,307.0,57,13,R2,35.0,Low
2695,MN,Male,866.0,573.0,64,14,S1,15.0,Moderate
2696,MO,Female,734.0,481.0,71,11,S2,15.0,Moderate
2697,NV,Female,997.0,422.0,19,11,S2,13.0,Moderate
2698,WA,Male,683.0,341.0,40,9,C2,10.0,Low
2699,FL,Female,1226.0,464.0,4,4,C2,5.0,Moderate
2700,AL,F,511.0,351.0,85,25,T2,25.0,Low
2701,IL,Female,820.0,595.0,67,9,C1,12.0,Moderate
2702,CO,Male,1209.0,557.0,24,12,T2,15.0,Moderate
2703,OK,F,440.0,320.0,59,3,R2,4.0,Low
2704,WA,Male,940.0,471.0,50,16,S1,20.0,Moderate
2705,IA,Male,363.0,390.0,89,5,R2,8.0,Low
2706,IL,Male,1493.0,475.0,67,10,U2,13.0,Moderate
2707,AZ,Male,881.0,403.0,28,13,S1,15.0,Moderate
2708,CA,Female,1310.0,399.0,50,20,U3,25.0,Low
2709,CA,Female,2959.0,536.0,31,9,S2,10.0,Moderate
2710,NC,Female,639.0,333.0,77,3,T3,5.0,Low
2711,TX,Male,379.0,278.0,79,10,T2,12.0,Low
2712,CA,Male,2776.0,717.0,40,12,S1,14.0,Moderate
2713,WA,Male,1113.0,271.0,64,20,T2,20.0,Low
2714,TX,Female,583.0,262.0,44,11,C1,25.0,Low
2715,GA,Female,3306.0,1065.0,29,15,S1,21.0,High
2716,GA,Female,724.0,465.0,62,10,C1,10.0,Moderate
2717,FL,Male,680.0,421.0,42,6,R2,10.0,Low
2718,FL,Female,1314.0,493.0,20,11,S2,13.0,Moderate
2719,CO,Male,684.0,251.0,41,12,C3,15.0,Low
2720,NC,Female,499.0,324.0,89,9,T2,11.0,Low
2721,CA,Female,724.0,277.0,38,5,T2,5.0,Low
2722,CA,Male,3207.0,754.0,43,16,T1,10.0,High
2723,WA,Female,659.0,347.0,56,5,S2,5.0,Low
2724,NC,Female,654.0,362.0,83,4,T2,8.0,Moderate
2725,MI,Female,549.0,430.0,91,5,T2,5.0,Moderate
2726,GA,Female,1094.0,604.0,56,7,T1,10.0,Moderate
2727,CA,Male,3431.0,664.0,51,9,S1,15.0,Moderate
2728,CA,Female,2339.0,454.0,47,12,U2,25.0,Moderate
2729,UT,F,684.0,420.0,74,5,T2,5.0,Low
2730,CA,F,1949.0,374.0,30,36,0,100.0,Low
2731,CA,Female,3247.0,732.0,63,11,S1,15.0,Moderate
2732,AZ,F,850.0,347.0,30,15,S2,15.0,Low
2733,Tennessee,Female,524.0,300.0,75,11,R2,22.0,Low
2734,IN,Male,588.0,387.0,84,9,R2,11.0,Low
2735,TX,Female,956.0,516.0,72,9,T2,14.0,Moderate
2736,KY,Male,1368.0,779.0,58,9,S1,15.0,Moderate
2737,AZ,F,830.0,296.0,12,52,T3,50.0,Low
2738,GA,Male,896.0,569.0,74,9,T1,35.0,Moderate
2739,TX,Female,380.0,349.0,84,9,S3,10.0,Low
2740,IL,Female,302.0,304.0,76,7,R3,7.0,Low
2741,CO,Female,467.0,269.0,44,7,R2,11.0,Low
2742,CA,Female,2145.0,554.0,55,11,T1,15.0,Moderate
2743,MI,Female,404.0,257.0,85,8,R3,10.0,Low
2744,CA,Male,2429.0,456.0,50,8,S1,12.0,Moderate
2745,TX,Female,2650.0,987.0,38,13,S1,20.0,High
2746,IA,Female,595.0,560.0,70,7,T1,15.0,Moderate
2747,FL,Male,902.0,508.0,32,10,S1,21.0,Moderate
2748,AZ,Male,684.0,271.0,13,12,R2,20.0,Low
2749,KY,Female,240.0,191.0,92,3,R3,4.0,Low
2750,FL,Female,1305.0,705.0,33,7,C1,10.0,Moderate
2751,MI,Female,0.0,0.0,0,8,U4,10.0,Low
2752,WI,Female,1117.0,500.0,63,12,T2,15.0,Moderate
2753,FL,Female,1701.0,615.0,30,10,S1,11.0,Moderate
2754,FL,Female,834.0,379.0,26,14,S2,15.0,Low
2755,CO,Female,881.0,469.0,29,9,S3,15.0,Moderate
2756,CA,Female,1553.0,318.0,34,5,U4,6.0,Low
2757,FL,Female,705.0,300.0,11,15,C2,15.0,Low
2758,TX,Male,529.0,473.0,77,4,C2,5.0,Moderate
2759,AZ,F,838.0,543.0,25,13,S2,20.0,Moderate
2760,IL,Male,720.0,487.0,84,7,T2,10.0,Moderate
2761,SC,Male,777.0,563.0,43,13,S1,15.0,Moderate
2762,CA,Female,5000.0,766.0,25,15,U1,17.0,Moderate
2763,KS,Female,271.0,289.0,61,9,R3,13.0,Low
2764,KS,Female,172.0,278.0,84,4,R3,4.0,Low
2765,CA,Female,4705.0,930.0,47,9,C1,12.0,High
2766,CO,Male,589.0,298.0,50,6,R2,10.0,Low
2767,CA,Male,1823.0,412.0,41,20,U1,45.0,Low
2768,IL,Male,1003.0,464.0,64,6,S2,6.0,Moderate
2769,CA,Female,2600.0,503.0,49,11,U1,16.0,Moderate
2770,CA,Male,3451.0,691.0,54,15,T1,20.0,Moderate
2771,GA,Male,621.0,387.0,82,9,T2,18.0,Low
2772,SD,Male,365.0,340.0,77,6,R2,3.0,Low
2773,TX,Female,1861.0,641.0,50,16,S2,25.0,Moderate
2774,CO,Male,678.0,347.0,44,13,T2,40.0,Low
2775,GA,Male,710.0,298.0,63,6,R2,11.0,Low
2776,TX,Female,1287.0,632.0,64,17,T1,15.0,Moderate
2777,CA,Female,1525.0,551.0,65,9,T1,14.0,Moderate
2778,FL,Female,829.0,299.0,14,6,U3,10.0,Low
2779,CA,Female,2574.0,348.0,48,13,S1,25.0,Low
2780,WA,Male,879.0,445.0,50,8,R2,12.0,Moderate
2781,CA,Male,3950.0,634.0,43,8,S1,10.0,Moderate
2782,CA,Male,838.0,304.0,44,11,R2,10.0,Low
2783,CA,Male,4764.0,844.0,53,20,S1,20.0,High
2784,MO,Female,1162.0,612.0,60,10,C1,20.0,Moderate
2785,WY,Male,828.0,463.0,43,11,C1,15.0,Moderate
2786,WA,F,1338.0,460.0,44,9,S2,11.0,Moderate
2787,LA,Male,944.0,571.0,75,8,C1,10.0,Moderate
2788,LA,Male,1060.0,655.0,62,7,T1,10.0,Moderate
2789,SC,Male,482.0,326.0,80,10,R2,16.0,Low
2790,CA,Female,2051.0,453.0,58,23,S2,12.0,Moderate
2791,CA,Male,1264.0,457.0,60,25,R2,25.0,Moderate
2792,CA,Female,1714.0,537.0,53,10,S2,20.0,Moderate
2793,CA,Female,1502.0,413.0,47,11,S2,2.0,Low
2794,MI,Male,450.0,373.0,93,9,S2,13.0,Low
2795,AZ,Male,1074.0,516.0,34,6,T1,8.0,Moderate
2796,CA,Female,3992.0,858.0,46,6,C1,20.0,High
2797,MS,Male,429.0,288.0,86,7,R2,16.0,Low
2798,NE,Female,493.0,321.0,74,5,T2,5.0,Low
2799,CO,Male,814.0,472.0,50,4,T1,10.0,Moderate
2800,SC,Female,832.0,356.0,34,12,T2,40.0,Low
2801,MT,Male,350.0,260.0,76,12,R2,20.0,Low
2802,OK,Male,260.0,253.0,65,5,T3,5.0,Low
2803,OR,Female,749.0,412.0,56,16,S2,20.0,Low
2804,GA,Male,4220.0,1114.0,40,12,S1,19.0,Very High
2805,MI,Female,330.0,235.0,59,10,C3,11.0,Low
2806,MN,Male,882.0,484.0,78,11,0,11.0,Moderate
2807,NV,Male,2030.0,588.0,22,5,T1,5.0,Moderate
2808,WA,F,383.0,228.0,72,23,R2,50.0,Low
2809,TX,Male,441.0,327.0,75,8,C2,8.0,Low
2810,Tennessee,Female,625.0,413.0,66,12,S2,20.0,Moderate
2811,GA,Male,1602.0,565.0,33,7,S1,15.0,Moderate
2812,IL,Female,1079.0,536.0,72,13,S1,20.0,Moderate
2813,NC,Female,543.0,354.0,83,7,T2,8.0,Low
2814,WA,Male,1464.0,544.0,55,7,T1,10.0,Moderate
2815,CA,Male,981.0,415.0,69,6,T2,9.0,Moderate
2816,IL,F,879.0,493.0,36,9,C1,16.0,Moderate
2817,OK,Female,683.0,484.0,59,6,T1,5.0,Moderate
2818,IL,Female,1897.0,664.0,67,15,U1,15.0,Moderate
2819,TX,Female,1020.0,608.0,50,21,T1,35.0,Moderate
2820,CA,Male,2221.0,570.0,44,8,C1,10.0,Moderate
2821,NM,Male,659.0,326.0,63,9,T2,15.0,Low
2822,MI,Male,429.0,316.0,93,16,R3,37.0,Low
2823,IL,Male,900.0,1093.0,42,20,U1,20.0,Very High
2824,CA,Female,2225.0,674.0,55,10,S1,15.0,Moderate
2825,IL,Female,540.0,399.0,58,5,U3,11.0,Low
2826,ID,Male,274.0,232.0,50,15,R3,10.0,Low
2827,MI,Female,638.0,437.0,91,4,R2,4.0,Moderate
2828,MI,Female,157.0,213.0,70,13,U4,15.0,Low
2829,IN,Male,342.0,322.0,87,11,R2,10.0,Low
2830,NV,Male,714.0,343.0,23,12,C3,6.0,Low
2831,WA,Male,814.0,529.0,58,16,T1,25.0,Moderate
2832,TX,Female,652.0,491.0,54,14,S2,20.0,Moderate
2833,WA,Male,394.0,420.0,66,3,R2,5.0,Low
2834,SC,F,416.0,247.0,79,7,R2,8.0,Low
2835,NV,Female,984.0,413.0,19,9,R2,8.0,Low
2836,CO,Male,919.0,529.0,31,7,S1,12.0,Moderate
2837,IL,Male,332.0,300.0,80,8,R2,10.0,Low
2838,NC,Female,872.0,417.0,68,4,T2,10.0,Moderate
2839,AR,F,698.0,454.0,56,6,C2,8.0,Low
2840,CO,Male,818.0,438.0,55,27,S2,45.0,Moderate
2841,IA,Male,443.0,335.0,79,9,R2,13.0,Low
2842,SC,Female,441.0,289.0,73,7,T2,8.0,Low
2843,IN,Male,416.0,333.0,76,10,T2,12.0,Low
2844,FL,Female,759.0,386.0,25,6,C2,10.0,Low
2845,CA,Female,988.0,244.0,61,15,T2,15.0,Low
2846,AZ,F,701.0,246.0,27,6,R3,10.0,Low
2847,GA,Female,752.0,408.0,58,17,R2,26.0,Low
2848,FL,Female,1344.0,671.0,25,4,C1,4.0,Moderate
2849,CA,Male,3645.0,491.0,22,12,U1,17.0,Moderate
2850,SC,Male,237.0,308.0,81,11,R2,19.0,Low
2851,FL,Female,1930.0,648.0,23,10,T1,20.0,Moderate
2852,MI,Female,475.0,407.0,85,25,U3,30.0,Moderate
2853,NM,F,697.0,254.0,51,9,0,15.0,Low
2854,CA,Female,2753.0,673.0,41,20,S1,35.0,Moderate
2855,OR,Female,613.0,329.0,38,17,C2,18.0,Low
2856,CA,Female,1834.0,463.0,52,8,U2,10.0,Moderate
2857,CA,Male,1435.0,295.0,34,15,U4,10.0,Low
2858,NC,Female,475.0,294.0,80,6,R2,3.0,Low
2859,MI,Male,840.0,491.0,75,17,S2,25.0,Moderate
2860,TX,Female,391.0,304.0,79,4,C3,12.0,Low
2861,IN,Female,547.0,382.0,64,12,T2,10.0,Low
2862,NM,Male,1081.0,449.0,56,26,R1,43.0,Moderate
2863,MI,Male,521.0,419.0,86,8,R2,10.0,Moderate
2864,WA,Male,754.0,332.0,51,16,S2,20.0,Low
2865,GA,Female,708.0,376.0,75,7,C3,10.0,Low
2866,MI,Female,764.0,424.0,61,7,R2,15.0,Low
2867,CO,F,869.0,399.0,43,6,R2,7.0,Low
2868,FL,Female,698.0,340.0,14,13,S2,25.0,Low
2869,TX,Male,569.0,317.0,92,6,T2,10.0,Low
2870,IL,Female,1892.0,745.0,80,9,S2,30.0,Moderate
2871,IN,Female,499.0,372.0,72,20,T2,20.0,Low
2872,MO,Female,313.0,216.0,62,7,R3,5.0,Low
2873,TX,Male,1324.0,841.0,28,8,C1,15.0,High
2874,IN,Male,551.0,414.0,86,12,R2,40.0,Moderate
2875,WA,Male,1461.0,464.0,31,6,C1,7.0,Low
2876,CA,Female,951.0,229.0,43,17,U4,20.0,Low
2877,KY,Female,463.0,319.0,74,3,R2,4.0,Low
2878,TX,Male,373.0,239.0,66,15,C2,15.0,Low
2879,KY,Male,781.0,473.0,81,7,T2,8.0,Moderate
